source_uid,source_experiment,mode,model_key,model_label,model_family,model_name,rollout,judge_family,judge_model,task_slug,answer_sha256,old_score_0_to_4,new_score_0_to_4,delta_score_0_to_4,delta_part1_percent,delta_overall_percent,old_golden_solution_sha256,new_golden_solution_sha256,new_rubric_sha256,new_judge_script_sha256,new_judge_system_sha256,new_repo_commit,new_parse_error
2026-07-18-direct-qa::direct_qa::kimi-for-coding::rollout-1,2026-07-18-direct-qa,direct_qa,kimi_k3,kimi-for-coding,kimi,kimi-for-coding,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,858bc7f21f1b07b0be5decab0c8d26e105c233da18eafddb62b9b73a935aae1d,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-18-direct-qa::direct_qa::kimi-for-coding::rollout-1,2026-07-18-direct-qa,direct_qa,kimi_k3,kimi-for-coding,kimi,kimi-for-coding,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,858bc7f21f1b07b0be5decab0c8d26e105c233da18eafddb62b9b73a935aae1d,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-18-direct-qa::direct_qa::kimi-for-coding::rollout-2,2026-07-18-direct-qa,direct_qa,kimi_k3,kimi-for-coding,kimi,kimi-for-coding,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,078238a6cf6d2061853997ebb17c69decb2d73058ee426e3fe021b7dac08b203,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-18-direct-qa::direct_qa::kimi-for-coding::rollout-2,2026-07-18-direct-qa,direct_qa,kimi_k3,kimi-for-coding,kimi,kimi-for-coding,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,078238a6cf6d2061853997ebb17c69decb2d73058ee426e3fe021b7dac08b203,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-18-direct-qa::direct_qa::kimi-for-coding::rollout-3,2026-07-18-direct-qa,direct_qa,kimi_k3,kimi-for-coding,kimi,kimi-for-coding,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,bbddf06b3fbce2b62c81a26d755a594ab7143b3cf2e6815b6698b8f025924019,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-18-direct-qa::direct_qa::kimi-for-coding::rollout-3,2026-07-18-direct-qa,direct_qa,kimi_k3,kimi-for-coding,kimi,kimi-for-coding,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,bbddf06b3fbce2b62c81a26d755a594ab7143b3cf2e6815b6698b8f025924019,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-cc-kimi-v44-full50::agentic_multimodal::kimi-k2-7-plus-claude-code::rollout-1,agentic-cc-kimi-v44-full50,agentic_multimodal,kimi_k27_cc,Kimi K2.7 + Claude Code,kimi,kimi-k2.7-code,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,2e2877c48d23427b33b0993c2fae4c5ebd6a2eaa03aa14c963b0ec0f8c0f71df,1,0,-1.0,-0.8333333333333334,-0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-cc-kimi-v44-full50::agentic_multimodal::kimi-k2-7-plus-claude-code::rollout-1,agentic-cc-kimi-v44-full50,agentic_multimodal,kimi_k27_cc,Kimi K2.7 + Claude Code,kimi,kimi-k2.7-code,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,2e2877c48d23427b33b0993c2fae4c5ebd6a2eaa03aa14c963b0ec0f8c0f71df,1,0,-1.0,-0.8333333333333334,-0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-cc-kimi-v44-full50::agentic_multimodal::kimi-k2-7-plus-claude-code::rollout-2,agentic-cc-kimi-v44-full50,agentic_multimodal,kimi_k27_cc,Kimi K2.7 + Claude Code,kimi,kimi-k2.7-code,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,37cbeca8ea72e047b69210fffd34705354a046b94710de1c6be5771fda2d0c55,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-cc-kimi-v44-full50::agentic_multimodal::kimi-k2-7-plus-claude-code::rollout-2,agentic-cc-kimi-v44-full50,agentic_multimodal,kimi_k27_cc,Kimi K2.7 + Claude Code,kimi,kimi-k2.7-code,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,37cbeca8ea72e047b69210fffd34705354a046b94710de1c6be5771fda2d0c55,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-cc-kimi-v44-full50::agentic_multimodal::kimi-k2-7-plus-claude-code::rollout-3,agentic-cc-kimi-v44-full50,agentic_multimodal,kimi_k27_cc,Kimi K2.7 + Claude Code,kimi,kimi-k2.7-code,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,cb298e622da9048728471463f2ef56ea3239f7157f1e22ab871de63f7dd7cb4f,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-cc-kimi-v44-full50::agentic_multimodal::kimi-k2-7-plus-claude-code::rollout-3,agentic-cc-kimi-v44-full50,agentic_multimodal,kimi_k27_cc,Kimi K2.7 + Claude Code,kimi,kimi-k2.7-code,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,cb298e622da9048728471463f2ef56ea3239f7157f1e22ab871de63f7dd7cb4f,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::claude-opus-4-8-plus-claude-code::rollout-1,agentic-mm-v44-full50,agentic_multimodal,claude_opus_48_cc,Claude Opus 4.8 + Claude Code,claude,Claude Opus 4.8 + Claude Code,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,6e999ab4c1b8ab3dfbb3a9fb6ce8d16d0b63dbd9c05efd78b49e2b1b9e2d1089,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::claude-opus-4-8-plus-claude-code::rollout-1,agentic-mm-v44-full50,agentic_multimodal,claude_opus_48_cc,Claude Opus 4.8 + Claude Code,claude,Claude Opus 4.8 + Claude Code,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,6e999ab4c1b8ab3dfbb3a9fb6ce8d16d0b63dbd9c05efd78b49e2b1b9e2d1089,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::claude-opus-4-8-plus-claude-code::rollout-2,agentic-mm-v44-full50,agentic_multimodal,claude_opus_48_cc,Claude Opus 4.8 + Claude Code,claude,Claude Opus 4.8 + Claude Code,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,9118be00c856572f6292d21f746245c493b1eacf585aafaecd9e21ca6ab5001d,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::claude-opus-4-8-plus-claude-code::rollout-2,agentic-mm-v44-full50,agentic_multimodal,claude_opus_48_cc,Claude Opus 4.8 + Claude Code,claude,Claude Opus 4.8 + Claude Code,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,9118be00c856572f6292d21f746245c493b1eacf585aafaecd9e21ca6ab5001d,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::claude-opus-4-8-plus-claude-code::rollout-3,agentic-mm-v44-full50,agentic_multimodal,claude_opus_48_cc,Claude Opus 4.8 + Claude Code,claude,Claude Opus 4.8 + Claude Code,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,1d7106c33f174a8fbbcf3dbe36605f11fe7a5b11b41252773b7b192a59283f6a,2,4,2.0,1.6666666666666667,1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::claude-opus-4-8-plus-claude-code::rollout-3,agentic-mm-v44-full50,agentic_multimodal,claude_opus_48_cc,Claude Opus 4.8 + Claude Code,claude,Claude Opus 4.8 + Claude Code,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,1d7106c33f174a8fbbcf3dbe36605f11fe7a5b11b41252773b7b192a59283f6a,3,4,1.0,0.8333333333333334,0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::gpt-plus-codex::rollout-1,agentic-mm-v44-full50,agentic_multimodal,gpt_codex,GPT + Codex,gpt,GPT + Codex,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,e82f6b442cd1fd89cf46226511988e98403d25633fbf5c4da1791f23bda94ee9,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::gpt-plus-codex::rollout-1,agentic-mm-v44-full50,agentic_multimodal,gpt_codex,GPT + Codex,gpt,GPT + Codex,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,e82f6b442cd1fd89cf46226511988e98403d25633fbf5c4da1791f23bda94ee9,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::gpt-plus-codex::rollout-2,agentic-mm-v44-full50,agentic_multimodal,gpt_codex,GPT + Codex,gpt,GPT + Codex,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,22dd12b98062dcaae5bb78d99b5a73ceaf97d89218fcc2ddb6baea35ef305c28,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::gpt-plus-codex::rollout-2,agentic-mm-v44-full50,agentic_multimodal,gpt_codex,GPT + Codex,gpt,GPT + Codex,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,22dd12b98062dcaae5bb78d99b5a73ceaf97d89218fcc2ddb6baea35ef305c28,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::gpt-plus-codex::rollout-3,agentic-mm-v44-full50,agentic_multimodal,gpt_codex,GPT + Codex,gpt,GPT + Codex,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,96e97e39f968101e08d4d1adaa475d80d52b12b40014a91fefe996ee2042d2f3,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::gpt-plus-codex::rollout-3,agentic-mm-v44-full50,agentic_multimodal,gpt_codex,GPT + Codex,gpt,GPT + Codex,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,96e97e39f968101e08d4d1adaa475d80d52b12b40014a91fefe996ee2042d2f3,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::minimax-m3-plus-claude-code::rollout-1,agentic-mm-v44-full50,agentic_multimodal,minimax_m3_cc,MiniMax-M3 + Claude Code,minimax,MiniMax-M3 + Claude Code,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,2be6aaaa92e54601f2471cccd7205b8fe1e39a38cb5a0503e636b4f1aaa4e0c7,1,0,-1.0,-0.8333333333333334,-0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::minimax-m3-plus-claude-code::rollout-1,agentic-mm-v44-full50,agentic_multimodal,minimax_m3_cc,MiniMax-M3 + Claude Code,minimax,MiniMax-M3 + Claude Code,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,2be6aaaa92e54601f2471cccd7205b8fe1e39a38cb5a0503e636b4f1aaa4e0c7,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::minimax-m3-plus-claude-code::rollout-2,agentic-mm-v44-full50,agentic_multimodal,minimax_m3_cc,MiniMax-M3 + Claude Code,minimax,MiniMax-M3 + Claude Code,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,79b7c996d0f5b69845b464a32522c6855b651684e84e4185cff604e64eb1a2ac,1,0,-1.0,-0.8333333333333334,-0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::minimax-m3-plus-claude-code::rollout-2,agentic-mm-v44-full50,agentic_multimodal,minimax_m3_cc,MiniMax-M3 + Claude Code,minimax,MiniMax-M3 + Claude Code,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,79b7c996d0f5b69845b464a32522c6855b651684e84e4185cff604e64eb1a2ac,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::minimax-m3-plus-claude-code::rollout-3,agentic-mm-v44-full50,agentic_multimodal,minimax_m3_cc,MiniMax-M3 + Claude Code,minimax,MiniMax-M3 + Claude Code,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,1977b1c2910e834c9d183a7aee1156d33b9114e29960597f4c0ae208aca22ea8,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
agentic-mm-v44-full50::agentic_multimodal::minimax-m3-plus-claude-code::rollout-3,agentic-mm-v44-full50,agentic_multimodal,minimax_m3_cc,MiniMax-M3 + Claude Code,minimax,MiniMax-M3 + Claude Code,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,1977b1c2910e834c9d183a7aee1156d33b9114e29960597f4c0ae208aca22ea8,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-209157-full50::direct_qa::minimax-m3-209157::rollout-1,direct-mm-current-thinking-209157-full50,direct_qa,minimax_m3,MiniMax-M3 (209157),minimax,Minimax-M3-token-plan-ultra,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,fbf6dfd517258e404064962dbef7189e28f39d5d8a7afa31634eb044cccebddb,0,0,0.0,0.0,0.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
